text,final_label,confidence,decision
ứng dụng sẽ nhận được mã khi mình đang tiếp xúc trực tiếp với người khác thì ứng dụng sẽ nhận được mã rồi đăng lên cho bộ y tế với who,0,0.95,approve
mua đợt sale sốc 18 mà đắt đơn ngày dưng. hỏi chăm sóc khách hàng thì lờ tịt đi. quá chán.,1,0.95,approve
"hồi đầu tiki  quả người cáo rất ít nhưng làm việc hiệu  quả , sau khi được  quả người cáo nhiều lên thì chất lượng lại đi xuống. mình đặt hàng vừa giao chậm, thậm chí có hàng chờ đến gần một tháng vẫn chưa được xử lý. chưa kể có nhưng đơn hàng đã đặt nhưng rồi lại bị huỷ. càng ngày càng mất niềm tin vào tiki.",1,0.95,approve
sửa đánh đấu trường không lag đi là được toàn mất công mỗi lần đánh out ra lại vào,1,0.9125,approve
"58 kí😂😂😂, đồ vừa giá tiền,mặc đẹp là được",0,0.9125,approve
hình phạt dành cho những người afk quá nhẹ chỉ trừ chút uy tín rồi họ sẽ vẫn tái phạm thôi. game thì ổn nhưng chơi thì bực mình quá. mong admin tăng hình phạt hoặc đổi hình phạt thành hàng chờ hoặc phạt cách khác chứ cứ như thế này thì những người chơi nghiêm túc như chúng tôi chẳng mấy cũng bỏ game... bài đánh giá đầy đủ,1,0.925,approve
hàng không đẹp như hình. mặc dù mình đã chọn đúng  cỡ  nhưng vẫn không mặc vừa  cỡ  m( mình 48 kg),1,0.95,approve
"mình khá là thích game này. nếu khắc phục được một số lỗi: hay bị kích thoát khỏi ứng dụng khi đang chơi, bộ nhớ ứng dụng quá lớn, phải cập nhật khá nhiều lần thì chắc chắn sẽ chiếm được  5star  đánh giá của mình cũng như mọi người chơi khác nữa",1,0.9,approve
thứ 1. ra quá nhiều sever. thứ 2 hay bị lỗi. thứ 3 cái quan trọng nhất. nạp vào game một lần nhất định. nạp 200k vào  được  hưởng 200k còn những mốc còn lại như 50 hay 20 hoặc 100 đều không nhận  được . admin xem xét lại đi. hoặc điều chỉnh lain các mốc nhận những item ít lại là  được . để những anh em chung đam mê đều  được  c... bài đánh giá đầy đủ,1,0.95,approve
đẹP lắM nha shoP:333,0,0.9624999999999999,approve
game hay . nhưng vẫn còn lỗi về mặt hình ảnh mong nhà phát hành mau chóng sửa lỗi để có thể trải nghiệm tốt hơn.,1,0.9,approve
cần thêm tính năng lọc ra còn bao nhiêu người nhiễm bệnh. chứ cứ có con số người nhiễm mà không biết cụ thể là còn bao nhiêu người nhiễm thì hơi khó,1,0.9,approve
"mong tiki cho khách hàng lựa chọn hãng chuyển phát cho sản phẩm. mình không hài lòng với bên ghn khi giao hàng cho mình. hơn nữa trong email thông báo có số hotline, ghi chú rõ ràng thời gian và mình đảm bảo đã gọi trong thời gian đó mà không hề có nhân viên trực đàm! các bạn ơi mình bỏ tiền ra để s... bài đánh giá đầy đủ",1,0.95,approve
sản phẩm son tặng kèm không nhận được. trong khi canh một 2h sáng để mua,1,0.95,approve
"màu hồng lợt hơn trong hình, đường may phía sau bị dúm, khuyến khích mình chấm 4star",1,0.9,approve
"đã nhận hàng đầy đủ, nguyên seal. lazada kích hoạt bảo hành giúp",0,0.95,approve
"tone màu không chuẩn, dép có mùi hôi nặng",1,0.95,approve
"aP thiết kế đẹp, nhận diện bắt mắt nhưng chỉ được vậy. tài xế chạy xe rất khoẻ, cứ đứng một chổ nhận cuốc rồi hoàn thành chuyến nhưng chẳng nhúc nhích 1cm nào. và chuyện này không phải là vài lần. rồi bỗng một ngày đẹp trời tài khoản bị khoá ngang sau khi gặp mớ tài xế làm tiền mà không cần xê dịch... bài đánh giá đầy đủ",1,0.95,approve
"chỉ có một vài vấn đề nhỏ thôi: màu không được tươi như hình, lớp lót trong có vết bẩn khá sậm nên qua lớp voan ngoài vẫn nhìn rõ, không có đai nên khá bối rối không giữ được dây nơ, và đầm hơi dài. còn lại thì dáng đầm đẹp, đường may ổn. mình sẽ cố gắng khắc phục mấy vấn đề kia. ai có cách giải quyết 2 vết mực kia làm ơn chia sẻ cho mình nhé!",1,0.95,approve
"gửi trả hàng vì lí do sai mẫu,  cửa hàng  không nhận trả về cho khách, khách lại phải chịu thêm tiền vận chuyển gửi trả, chẳng lẽ lazada không bảo vệ được quyền lợi của người tiêu dùng?  quả người cáo thì nói được đổi trả nếu sai mẫu, bây giờ thì vậy? ban  quả nó lí không có biện pháp xử lí những việc như thế này... bài đánh giá đầy đủ",1,0.95,approve
tốt lắm game chơi hay dễ dàng được nhiều điểm hơn game slither.io với cả chơi mượt hơn không giật lag như game sao và có quá nhiều điểm mình không thích ở game sao nên tìm đến một game tương tự như game này thì quá tuyệt!! game dễ thương lắm <33,0,0.95,approve
"lazada maL giao hàng cực nhanh! đặt hàng từ 9g30 tối hôm trước, trưa hôm sau đã nhận được hàng ở bình dương rồi. máy chạy mượt, sau khi cập nhật thì máy có hỗ trợ nhận diện khuôn mặt và cử chỉ vuốt điều hướng. ưng nhất ở khoản pin trâu và màn hình hiển thị đẹp. không biết máy đã được kích hoạt bảo hành chưa? nhờ  cửa hàng  kích hoạt giùm, cám ơn  cửa hàng .",0,0.9824999999999999,approve
trong trường hợp em muốn đăng nhập vào tài khoản của mình trên một chiếc smartphone khác mà lại quên mất mật khẩu!!! thường thì aD mình sẽ gửi mã kích hoạt đúng không ạ??? nhưng lại gửi vào số điện thoại đăng nhập tài khoản zalo!!! nhưng khi đó mình đã mất luôn hoàn toàn chiếc điện thoại và số điện thoại đó hay là không có đt... bài đánh giá đầy đủ,1,0.9,approve
đồ mỏng lưng quần như lưng quần đồ con nít,1,0.9,approve
vãi ok.  cỡ  lồn nhung hơi ôm,1,0.8,review
dịch không đúng,1,0.925,approve
"mỗi lần cập nhật lại tốn mấy trăm mình dung lượng. lần này cũng vậy chả lẻ mỗi điện thoại chỉ tải  được  một game như thế này thôi sao? iG nên xem xét lại mà giảm bớt dung lượng game lại đi, còn không có thể iG sẽ giảm bớt nhiều người chơi đấy nhé! mỗi lần cập nhật đa phần không có tính năng nào hay ho ngoại... bài đánh giá đầy đủ",1,0.95,approve
dùng rất thích,0,0.9875,approve
hàng đẹp nhưng em mua 5 đoi mà giao có 3 đoi  cửa hàng  còn thiếu em 2 đoi vậy  cửa hàng  rởi thim cho em nghe  cửa hàng,1,0.95,approve
"dạo gần đây zalo tự động thêm vào danh sách bạn bè những người tôi không còn liên lạc nữa mặc dù tôi không cập nhật danh bạ bao giờ ! mong sớm khắc phục vấn đề này vì rất phiền cho khách hàng, đến danh sách bạn bè mà tôi còn không  quả nó được 100% thì tính bảo mật nằm ở đâu ???",1,0.95,approve
"đầy đủ quà, chỉ thắc mắc tại sao lọ fit tôi đắt hơn mà bọc nilong trong khi kem lot rẻ hơn vẫn có hộp đầy đủ",1,0.9,approve
hàng được .. mua khá la nhiêu lân .. cam ơn  cửa hàng,0,0.95,approve
tại sao iG lại bảo trì liên tục và thường xuyên như vậy như frE fire một năm chỉ bảo trì một -2 lần còn các bạn thì vô số như vậy là sao có phải iG ăn tiền game thủ rồi không khắc phục game còn cho ra tính năng mới nhằm đào mỏ người chơi game lừa người !😣😣😣😣,1,0.9375,approve
quan mang rat được,0,0.95,approve
"về mức độ thần thánh thì khỏi bàn, hàng nhật chất gê!",0,0.9375,approve
dat mau nay goi mau khac. noi 52 không ma giao hang nho qua  không  mat vua. mai mot  không  dat hang nua. trong khi da co nhan tin noi voi  cửa hàng,1,0.95,approve
ứng dụng này rất tệ. tải về dùng rất lâu rồi. nhưng vẫn chỉ để cho vui. cả ngày không một tin nhắn đến. nhắn tin cho người ta thì người ta không trả lời. nhắn nhiều quá thì người ta gọi điện mắng bảo làm phiền người ta hoài. mong admin khắc phục lại,1,0.95,approve
tất cả đều ổn .,0,0.9624999999999999,approve
xin chào ad! admin có thể cho thêm tính năng khôi phục lại các hoạt động và bài viết mình đã đăng lúc trước trong một khoảng thời gian nhất định được không?? vd: khôi phục các hoạt động đã đăng cách đây 20 ngày chẳng hạn. mong admin giúp cho.  cám ơn  you!!,0,0.9375,approve
bạn nên cho thêm những bài hát kpop vì giới trẻ tuổi tEn hiện nay họ rất cô chuộng những dòng nhạc đó ví dụ như những nhóm nhạc twice  bình thường sao black pink exo mamamO những nhóm nhạc này thường được nhiều bạn tuổi tEn ưa chuộng vậy nên tôi nghĩ nên cho thêm những bài hát của những nhóm nhạc này sẽ khiến... bài đánh giá đầy đủ,0,0.9125,approve
aPly xong khá rít. không ưng lắm,1,0.9,approve
đây là game lừa đảo cần chú ý khi tham gia chơi. admin được cài vào cho dù bạn được top một admin cũng không cho các bạn lãnh thưởng mà sẽ phá hệ thống làm các bạn mất top một thì thôi. hãy đầu tư vào những game khác.,1,0.95,approve
cỡ sao mà vẫn to,0,0.8,review
đầm quá đẹp nha  cửa hàng  mình đặt mua nữa,0,0.9875,approve
vải không đẹp lắm nhưng củng được,1,0.8,review
"vải rất tệ,mặc nóng ..",1,0.95,approve
"lazada có vẻ không  quả nó lý được các  cửa hàng , nơi  cửa hàng  bán thế nào thì mặc kệ họ. nếu bạn mua hàng tức là đang đánh cược số tiền của mình, nếu may mắn thì được hàng ok. còn không thì bạn sẽ mất tiền kèm theo một cục phẫn nộ trong người. hình thức đổi trả chỉ là dòng chữ không có tác dụng, nếu  cửa hàng  đồng ý ... bài đánh giá đầy đủ",1,0.95,approve
trò chơi rõ chán nạp tiền nhiều thì giết được một guild dễ dàng thế thì đưa mấy đứa nạp tiền vô lên thẳng đi  positive ) luyện làm gì cho mệt. trò chơi thì ưu tiên những người chơi nạp tiền là vì lợi ích nph là đúng nhưng làm nó quá khác biệt với số còn lại thì lại làm mất đi tính hay.,1,0.9,approve
tam on.quan vai mỏng qua,1,0.8,review
liên quân mobile đúng là một game huyền thoại làm cho người mới chơi một cảm giác cực phiêu. nhưng bên cạnh đó khi đã yêu game đến bất chấp thì lại thấy game đang đứng về phía vật chất nhiều hơn là một game phổ biến cho tất cả mọi người không phân biệt hoàn cảnh và điều kiện kinh tế. cũng rất thông cảm ... bài đánh giá đầy đủ,1,0.9,approve
tot giao hang nhanh kich hoat bao hanh gì um minh,0,0.9375,approve
giao hàng nhanH. châtd lượng thì phải sử dụng đã mới biết được~~,0,0.9,approve
bản đồ vùng dịch cập nhập không kịp thời. không có thông tin dịch tễ từng bệnh nhận để cảnh báo. không hữu dụng,1,0.95,approve
"mình mới dùng ưd. trong phần thi thử kan gì i n5 có một câu bị sai 西口 phần chọn hình ảnh đáp án có sự nhầm lẫn nhé, admin ktra cập nhật lại nhé. ứng dụng có tương đối đầy đủ. cảm ơn bạn",1,0.9,approve
"đây là chơi game hay là coi  quả người cáo vậy? chs thì lâu lại dính  quả người cáo không nói, còn này thì một lần chơi thì dính  quả người cáo một lần đây là game chứ có phải ứng dụng để  quả người cáo đâu nhấn thoát  quả người cáo cũng không  được  bắt buộc phải coi cho hết cái  quả người cáo đó mới cho chơi lược khác là sau?. admin cũng lợi d... bài đánh giá đầy đủ",1,0.9375,approve
ngay từ đầu mình chỉ muốn mua sữa rửa mặt không cần phim thấm dầu nhưng mới dùng thử đúng là rất tuyệt hơn cả mong đợi các bạn nên mua,0,0.975,approve
gói hàng cẩn thận,0,0.9624999999999999,approve
tôi phải xoá 10 ứng dụng. tắt fb. gỡ cài đặt. youtube. xoá hình ảnh. xoá clip. xoá hết để tải được game. vì dung lượng quá lớn. tải thành công thì vào không được. đợi hàng giờ để vào game. việt nam làm ăn vậy không game thủ nào dám tải về chơi đâu. cập nhật đi. cập nhật lại cũng không hết  positive ) phải chi cập... bài đánh giá đầy đủ,1,0.9375,approve
vừa nhận hang.tôi ở hcm mà hoả tốc 2 hơi lâu rất với tôi nghi. hàng ổn định. dùng thêm thời gian mấy đánh giá chi tiết được.  cửa hàng  kích hoạt bảo hành giúp nha,1,0.8500000000000001,approve
